Tên;Giá;Hoạt chất;Brand;Quy cách;Link
Viên giải phóng có kiểm soát Newbutin trị viêm loét, trào ngược dạ dày thực quản (3 vỉ x 10 viên);209400;Trimebutin 300mg;Korea United Pharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-duong-tieu-hoa-newbutin
Viên nén Coldfed trị các triệu chứng ho cảm thông thường (10 vỉ x 10 viên);3000;Paracetamol 325mg, Chlorphenamin 2mg;Pharmedic;Vỉ;https://www.pharmacity.vn/product/thuoc-giam-dau-ha-sot-coldfed-10-vi-x-10-vienhop
Viên nén Briozcal điều trị, phòng ngừa thiếu D3 và calci (3 vỉ x 10 viên);39300;Calcium 500mg, Vitamin D3 200IU;Bridge Healthcare;Vỉ;https://www.pharmacity.vn/product/thuoc-bo-sung-canxi-va-vitamin-d3-briozcal-3-vi-x-10-vienhop
Viên nén Felodipin Stella 5mg retard điều trị tăng huyết áp, đau thắt ngực (10 vỉ x 10 viên);148000;Felodipine 5mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-felodipin-stada-5mg-10-vi-x-10-vienhop
Viên nén Montiget 10mg dự phòng và điều trị hen phế quản mạn tính (2 vỉ x 7 viên);79800;Montelukast 10mg;Getz Pharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-hen-suyen-man-tinh-va-giam-trieu-chung-viem-mui-di-ung-montiget-10mg-hop-2-vi-x-7-vien
Hadocort-D (Hộp 15ml);20000;Dexamethasone 0.1% w/w, Neomycin 0.5% w/w, Xylometazoline 0.05%w/w;Ha Tay;Hộp;https://www.pharmacity.vn/product/hadocort-d
Cốm pha uống Ceclor 125mg kháng sinh điều trị nhiễm khuẩn (chai 60ml);107800;Cefaclor 125mg;Menarini;Chai;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-trung-viem-tai-giua-viem-duong-ho-hap-ceclor-125mg60ml
Viên nén Allopurinol 300mg Domesco trị gout mãn tính, sỏi thận (chai 100 viên);129000;Allopurinol 300mg;Domesco;Lọ;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-gut-man-tinh-tang-acid-uric-huyet-thu-phat-allopurinol-300mg-100-vienlo
Thuốc mỡ tra mắt Oflovid Ophthalmic Ointment 0.3% điều trị các bệnh nhiễm khuẩn mắt (tuýp 3.5g);82000;Ofloxacin 0.3%/3ml;Santen;Tuýp;https://www.pharmacity.vn/product/thuoc-mo-tra-mat-dieu-tri-viem-giac-mac-oflovid-ophthalmic-ointment-03-35g
Yumangel (Hộp/20 gói) – Gel dạ dày chữ Y, giảm đau, ợ nóng nhanh;5250;Almagat 1g/15ml;Yuhan;Gói;https://www.pharmacity.vn/product/thuoc-dieu-tri-loet-da-day-ta-trang-viem-da-day-yumangel-20-goi-x-15mlhop
Thuốc nhỏ mắt Pataday 0.2% trị viêm kết mạc dị ứng (chai 2.6ml);136000;Olopatadine 5mg/2.5ml;Novartis;Hộp;https://www.pharmacity.vn/product/thuoc-nho-mat-phong-ngua-va-dieu-tri-benh-viem-ket-mac-di-ung-pataday-02-25ml
Viên nén Allerfar 4mg điều trị triệu chứng viêm mũi dị ứng, mày đay (10 vỉ x 20 viên);2000;Chlopheniramin 4mg;Pharmedic;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-mui-di-ung-va-cac-truong-hop-di-ung-ngoai-da-allerfar-4mg-10-vi-x-20-vien-hop
Viên nén Thiazifar 25mg điều trị tăng huyết áp, phù do các nguyên nhân khác nhau (10 vỉ x 10 viên);18000;Hydroclorothiazid 25mg;Pharmedic;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-phu-cao-huyet-ap-thiazifar-25mg-10-vi-x-10-vienhop
Gentridecme (Tuýp 10g/Hộp);15500;Betamethasone 0.64mg, Clotrimazole 10mg, Gentamicin 1mg;Phil Inter Pharma;Tuýp;https://www.pharmacity.vn/product/gentridecme
Khí dung Nitromint 8mg/g dự phòng và điều trị chứng đau thắt ngực (chai 10g);297000;Nitroglycerin 0.4mg;Egis Pharma;Chai;https://www.pharmacity.vn/product/thuoc-dieu-tri-dau-that-nguc-nitromint-xit
Carbatol-200 (H/100 viên);88000;Carbamazepine 200mg;Torrent Pharm;Hộp;https://www.pharmacity.vn/product/carbatol-200-h100vien
Viên nang Biolac trị tiêu chảy, táo bón và rối loạn tiêu hoá (10 vỉ x 10 viên);9600;Bacillus Clausii, Lactobacillus acidophilus, L-Lysin, Lactobacillus sporogenes;Biopharco;Vỉ;https://www.pharmacity.vn/product/thuoc-men-vi-sinh-song-dieu-tri-tieu-chay-va-roi-loan-tieu-hoa-biolac-500mg-100-vien-hop
Drosperin Coated Tablets B/28 (New) – Tránh thai hàng ngày, ổn định nội tiết;155000;Drospirenon, Ethinyl Estradiol;Abbott;Hộp;https://www.pharmacity.vn/product/thuoc-tranh-thai-hang-ngay-drosperin-28-vien-hop
Thuốc nhỏ mắt Ganfort điều trị bệnh Glaucoma (chai 3ml);278000;Bimatoprost 0.3mg, Timolol 5mg;Allergan;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-nhan-ap-ganfort-3ml
Viên nén Unasyn 375mg điều trị nhiễm khuẩn (2 vỉ x 4 viên);131000;Sultamicillin 375mg;Pfizer PBG;Hộp;https://www.pharmacity.vn/product/oos-by-ncc-unasyn-tab-375mg
Viên nén Co-Diovan 160mg/ 25mg điều trị tăng huyết áp (2 vỉ x 14 viên);500000;Valsartan 160mg, Hydrochlorothiazid 25mg;Novartis;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-voi-don-tri-lieu-that-bai-co-diovan-160mg25mg-28-vienhop
Viên nén Nebilet 5mg điều trị tăng huyết áp, suy tim (1 vỉ x 14 viên);111800;Nebivolol Hydrochlorid 5mg;Menarini;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-vo-can-nebilet-5mg
Viên nhai Kremil-S United trị đau dạ dày, giảm nóng rát dạ dày, ợ nóng, ợ chua (10 vỉ x 10 viên);12000;Aluminum hydroxide 178mg, magnesium Carbonate 233mg, Simethicone 30mg;United Pharma;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-dau-da-day-giam-nong-rat-day-hoi-va-o-chua-kremil-s-10-vi-x-10-vienhop
Viên nén Metformin Stella 500mg điều trị đái tháo đường type 2 (3 vỉ x 10 viên);23500;Metfomin 500mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-dai-thao-duong-typ-2-metformin-stada-500mg-3-vi-x-10-vienhop
Viên nang Gabahasan 300 mg điều trị hỗ trợ đau do viêm các dây thần kinh ngoại biên (3 vỉ x 10 viên);127900;Gabapentin 300mg;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/thuoc-giam-dau-than-kinh-gabahasan-300
Siro Farzincol phòng ngừa và điều trị thiếu kẽm (chai 90ml);26000;Kẽm Gluconat 10mg;Pharmedic;Chai;https://www.pharmacity.vn/product/siro-phong-ngua-va-dieu-tri-thieu-kem-farzicol-90ml
Viên nén Tinidazol 500mg - Domesco điều triị nhiễm khuẩn (1 vỉ x 4 viên);5200;Tinidazol 500mg;Domesco;Hộp;https://www.pharmacity.vn/product/thuoc-du-phong-va-dieu-tri-cac-benh-nhiem-khuan-tinidazol-500mg-1-vi-x-4-vien
Viên nang Eucalyptin hỗ trợ sát trùng đường hô hấp (10 vỉ x 10 viên);4500;Eucalyptol 100mg;Duoc pham 3/2;Vỉ;https://www.pharmacity.vn/product/thuoc-ho-tro-sat-trung-duong-ho-hap-eucalyptin-10-vi-x-10-vienhop
Viên nang Stresam điều trị các biểu hiện tâm thể của lo âu (3 vỉ x 20 viên);224000;Etifoxine chlorhydrate 50mg;Biocodex;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-cac-bieu-hien-dang-tam-the-cua-lo-au-stresam-3-vi-x-20-vienhop
Viên nén Cotrim 960mg điều trị nhiễm khuẩn (10 vỉ x10 viên);118000;Trimethoprim 800mg, Sulfamethoxazol  160mg;Imexpharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-khuan-pms-cotrim-960mg-10vi-x10vien
Bột pha uống Claminat 250mg/31.25mg điều trị nhiễm khuẩn (12 gói x 1.1g);64800;Amoxicillin 250mg,  Clavulanic 31.25mg;Imexpharm;Hộp;https://www.pharmacity.vn/product/claminat-250mg3125mg-hop12goi
Thuốc bột rơ miệng Nystafar trị nấm Candida (H/10gói);1700;Nystatin 100.000IU;Pharmedic;Gói;https://www.pharmacity.vn/product/nystafar-h10goi
Hỗn dịch tiêm Mixtard 30 100IU/ml insulin trị đái tháo đường 0;90000;Insulin human(rDNA) 100IU/ml;Novo Nordisk A/S;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-dai-thao-duong-mixtard-30-100iuml-x-10ml-r-inj
Dầu Gừng Thái Dương trị cảm cúm, sổ mũi, nghẹt mũi, chóng mặt, say tàu xe (chai 6ml);30000;Gung 3.9g,  Menthol 0.9g, Methyl salicytate 0.2, Tinh dau bac ha 0,24ml, Tinh dau Tram 0.24ml;Sao Thai Duong;Chai;https://www.pharmacity.vn/product/dau-gung-thai-duong-6-ml
Viên nén Phlebodia 600mg điều trị suy tĩnh mạch, trĩ cấp tính (2 vỉ x 15 viên);209800;Diosmin Flavonoid 600mg;InnotheraChouzy;Hộp;https://www.pharmacity.vn/product/thuoc-tro-tinh-mach-va-bao-ve-mach-mau-phlebodia-600mg
Thuốc dùng ngoài Cồn ASA Hải Dương điều trị hắc lào, nấm da (chai 20ml);3500;Acetylsalicylic Acid 1200mg, Natri 1088mg, Ethanol 70 con 70;Duoc VTYT Hai Duong;Chai;https://www.pharmacity.vn/product/con-asa-hai-duong-20mlchai
Diouf (2Vi x 14Vien);179900;Escitalopram  10mg;Davipharm;Hộp;https://www.pharmacity.vn/product/diouf-2vi-x-14vien
Dung dịch nhỏ mắt Indocollyre 0,1% chống viêm, giảm đau sau phẫu thuật (chai 5ml);73400;Indomethacin 0.1%w/w;Bausch & Lomb;Chai;https://www.pharmacity.vn/product/indocollyre-01-5ml-thuoc-nho-mat
Thuốc dùng ngoài Tyrosur phòng ngừa và điều trị nhiễm khuẩn (tuýp 5g);76000;Tyrothricin 5g;Engelhard;Tuýp;https://www.pharmacity.vn/product/kem-dieu-tri-va-phong-ngua-nhiem-khuan-vet-thuong-tyrosur-5g
Dầu nóng xoa bóp Eagle giảm đau cơ và khớp (chai 85ml);76000;Menthol 12.5%w/v, Methyl Salicylate 40.0%w/v, Camphor 12.5%w/v;Eagle;Chai;https://www.pharmacity.vn/product/dau-nong-xoa-bop-con-o-dang-lan-eagle-muscle-rub-85ml
Viên nén bao đường Nystatin 500.000IU trị nấm Candida (10 vỉ x 8 viên);90000;Nystatin 500000 IU;Vidipha;Hộp;https://www.pharmacity.vn/product/thuoc-du-phong-va-dieu-tri-nhiem-nam-candida-o-da-niem-mac-nystatin-10-vi-x-8-vienhop
Viên nén Imexofen 60mg điều trị triệu chứng viêm mũi dị ứng (3 vỉ x 10 viên);15467;Fexofenadin 60mg;Imexpharm;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-trieu-chung-viem-mui-di-ung-theo-mua-imexofen-hop-3-vi-x-10-vien
Glucofast 850mg (4 vỉ x 15 viên);28200;Metformin 850mg;Mebiphar;Hộp;https://www.pharmacity.vn/product/glucofast-850mg-4vi-x-15vien
Clozapyl - 25 (10 vỉ x10 viên);270000;Clozapine 25mg;Torrent Pharm;Hộp;https://www.pharmacity.vn/product/clozapyl-25-10vi-x10vien
Viên nén Keppra 500mg điều trị động kinh (6 vỉ x 10 viên);949500;Levetiracetam 500mg;GSK ETC;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-dong-kinh-keppra-500mg-6-vi-x-10-vienhop
Viên nén Simvastatin Stella 20mg điều trị tăng cholesterol máu, giảm mỡ máu (3 vỉ x 10 viên);43500;Simvastatin 20mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-cholesterol-triglycerid-trong-mau-simvastatin-stada-20mg-3-vi-x-10-vienhop
Cao dán Salonpas Pain Relief Patch 7cmx10cm giảm đau vai, đau cổ, đau lưng, đau khớp (hộp 3 miếng);30000;Methyl Salicylat, l-Menthol;Salonpas;Hộp;https://www.pharmacity.vn/product/cao-dan-giam-dau-khang-viem-salonpas-pain-relief-patch-3-mienghop
Viên nén Difelene 50mg điều trị viêm và các dạng thoái hoá khớp, thấp khớp (1 vỉ x 10 viên);14000;Diclofenac 50mg;Thai Nakorn Patana;Hộp;https://www.pharmacity.vn/product/thuoc-giam-dau-dieu-tri-cac-tinh-trang-thoai-hoa-khop-thap-khop-va-viem-xuong-khop-man-tinh-difelene-50mg-10-vienhop
Betadine antiseptic 10% 30ml – Dung dịch sát khuẩn, ngừa nhiễm trùng;43000;Povidon Iodin 0;Betadine;Chai;https://www.pharmacity.vn/product/dung-dich-sat-khuan-betadine-antiseptic-10-30ml
Strepsils Throat Irritation & Cough – Viên ngậm giảm đau họng, ho (Hộp 2 vỉ x 12 viên);27500;Ambroxol 15mg;Strepsils;Vỉ;https://www.pharmacity.vn/product/viem-ngam-dieu-tri-ho-viem-hong-strepsils-throat-irritation-cough-2-x-12-vienhop
Viên nén Glimepiride Stella 2mg điều trị đái tháo đường type 2 (3 vỉ x 10 viên);44000;Glimepirid 2mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-ho-tro-cho-che-do-an-kieng-glimepiride-2mg
Viên nén Ciclevir 800 Glomed trị và phòng virus herpes simplex (10 vỉ x 5 viên);280000;Aciclovir 800mg;GLOMED-ABBOTT;Hộp;https://www.pharmacity.vn/product/dieu-tri-nhiem-virus-herpes-ciclevir-800-10-vi-x-5-vienhop
Viên nang L - Cystine 500 mg Domesco hỗ trợ điều trị rối loạn dưỡng tóc và móng (12 vỉ x 5 viên);202800;L-Cystine 500mg;Domesco;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-roi-loan-duong-toc-va-mong-l-cystine-12-vi-x-5-vienhop
Viên nén Coversyl 10mg điều trị tăng huyết áp, bệnh động mạch vành ổn định (hộp 30 viên);281000;Perindopril 10mg;Servier International;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-suy-tim-coversyl-tab-10mg-30-vienhop
Viên nén Fosamax Plus 70mg/5600IU trị loãng xương (1 vỉ x 4 viên);460000;Alendronate Sodium 70mg, Vitamin D3 5600IU;Merck Sharp & Dohme;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-loang-xuong-fosamax-plus-tab-70mg5600iu-hop-4-vien
Viên nén Alpha Choay – Điều trị phù nề sau chấn thương, phẫu thuật, bỏng (2 vỉ x 15 viên);72000;Alphachymotrypsin 4200UI;Sanofi GEM;Hộp;https://www.pharmacity.vn/product/alpha-choay-4200iu
Viên nén Bilaxten 20mg điều trị triệu chứng viêm mũi dị ứng, mày đay (1 vỉ x 10 viên);96000;"Bilastin
 20mg";Menarini;Hộp;https://www.pharmacity.vn/product/thuoc-khang-di-ung-bilaxten-20mg-1-vi-x-10-vien
Cao dán Salonpas (10 H.nhỏx 20 miếng) - Giảm đau nhanh, kháng viêm tại chỗ;29000;Methyl Salicylat 6.29%, L-menthol l 5.71%, Dl-camphor 1.24%, Tocopherol  2%;Salonpas;Hộp;https://www.pharmacity.vn/product/cao-dan-salonpas-2-bao-x-10-mieng-hop
Haloperidol 2mg Danapha (Lọ 200 viên);38000;Haloperidol 2mg;Danapha;Lọ;https://www.pharmacity.vn/product/haloperidol-2mg-danapha-lo-200-vien
Viên nén Zapnex 10mg điều trị bệnh tâm thần phân liệt (3 vỉ x 10 viên);24000;Olanzapin 10mg;Davipharm;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tam-than-phan-liet-cac-loan-than-khac-zapnex-10mg-3-vi-x-10-vien
Viên nang Vectrine 300mg trị các bệnh đường hô hấp có tăng tiết đàm nhiều (2 vỉ x 10 viên);106000;Erdostein 300mg;Dexa Medica;Hộp;https://www.pharmacity.vn/product/vectrine-300mg-2-vi-x-10-vienhop
Viên nén Augbidil 875mg/125mg điều trị nhiễm khuẩn (2 vỉ x 7 viên);123600;Amoxicilin 875mg, Acid Clavulanic 125mg;BIDIPHAR;Hộp;https://www.pharmacity.vn/product/augbidil-1g-hop-2-vi-x-7-vien
Viên nén Lipcor 50mg DHG điều trị tăng huyết áp (3 vỉ x 10 viên);75000;Losartan 50mg;DHG Pharma;Hộp;https://www.pharmacity.vn/product/losartan-50-hop-3-vi-x-10-vien
Viên nén bao phim Hasanbest 2.5mg /500 mg điều trị bệnh đái tháo đường type 2 (2 vỉ x 15 viên);41000;Metfomin 500mg, Glibenclamid 2.5mg;Hasan- Demarpharm;Hộp;https://www.pharmacity.vn/product/hasanbest-50025-2-vi-x-15-vienhop
Thuốc dùng ngoài Rocimus 0.1%w/w điều trị viêm da cơ địa (tuýp 10g);325000;Tacrolimus 0.1%w/w;Mega Lifesciences;Tuýp;https://www.pharmacity.vn/product/rocimus-01ww-tuyp-10g
Viên nang Leolen Forte điều trị bệnh lý đau dây thần kinh nguyên nhân nhác nhau (3 vỉ x 10 viên);96900;Cytidine-5'-disodium Monophosphat 5mg 5mg, Uridine-5'-trisodium Triphosphat 3mg 3mg;OPC;Hộp;https://www.pharmacity.vn/product/leolen-forte-3-vi-x-10-vienhop
Coje Ho (Chai 75ml);22000;Dextromethorphan 75ml;Foripharm (TW3);Chai;https://www.pharmacity.vn/product/siro-tri-ho-coje-chai-75ml
B-Coenzyme (Hộp 10 vỉ x 10 viên);519000;Vitamin B1 15mg, Vitamin B2 15mg, Vitamin B5 25mg, Vitamin B6 10mg, PP 50mg;TVPharma;Hộp;https://www.pharmacity.vn/product/thuoc-phong-va-dieu-tri-cac-benh-thieu-vitamin-nhom-b-b-coenzyme-10-vi-x-10-vienhop
Viên nén phân tán Chymodk 8,4mg phù nề sau chấn thương, phẫu thuật, bỏng (2 vỉ x 10 viên);41000;Alphachymotrypsin 8.4mg;Alphachymotrypsin;Hộp;https://www.pharmacity.vn/product/chymodk-2-vi-x-10-vienhop
Viên bao tan ở ruột Aspirin 81mg Agimexpharm dự phòng nhồi máu cơ tim, đột quỵ (20 vỉ x 10 viên);28400;Aspirin 81mg;AGIPHARM;Hộp;https://www.pharmacity.vn/product/thuoc-phong-ngua-nguyen-phat-va-du-phong-thu-phat-nhoi-mau-co-tim-dot-quy-aspirin-81mg-20-vi-x-10-vien-hop
Viên nén Natrixam 1.5mg/10mg điều trị tăng huyết áp (6 vỉ x 5 viên);193000;Indapamid 1.5mg, Amlodipin 10mg;Servier International;Hộp;https://www.pharmacity.vn/product/natrixam-15mg10mg-6-vi-x-5-vienhop
Viên nén Exforge HCT 10mg/160mg/12.5mg điều trị tăng huyết áp (4 vỉ x 7 viên);519800;"Amlodipin 10mg, Valsartan 160mg, Hydrochlorothiazid
 12.5mg";Novartis;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-vo-can-exforge-hct-10mg160mg125mg-4-vi-x-7-vienhop
Viên nén Citalopram 20mg STELLA điều trị bệnh trầm cảm, rối loạn hoảng loạn (3 vỉ x 10 viên);88000;Citalopram 20mg;STELLA;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-benh-tram-cam-citalopram-20mg-3-vi-x-10-vienhop
Viên nén Hyzaar 50mg/12,5mg điều trị tăng huyết áp (2 vỉ x 14 viên);278800;Losartan 50mg, Hydroclorothiazid 12.5mg;Merck Sharp & Dohme;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-tang-huyet-ap-hyzaar-tab-50125mg-2-vi-x-14-vienhop
Copedina 75mg  (2 vỉ x 14 viên/hộp);322000;Clopidogrel 75mg;Adamed Pharma;Hộp;https://www.pharmacity.vn/product/thuoc-du-phong-cac-bien-co-tac-nghen-mach-copedina-75mg-2-vi-x-14-vienhop
Viên nén Sympal 25mg trị đau cơ hoặc đau khớp, đau bụng kinh, đau răng (2 vỉ x 10 viên);114000;Dexketoprofen 25mg;Menarini;Hộp;https://www.pharmacity.vn/product/thuoc-giam-dau-sympal-tab-25mg-2-vi-x-10-vienhop
Viên nén Hapacol 325mg giảm đau, hạ sốt (chai 100 viên);26800;Paracetamol 325mg;DHG Pharma;Chai;https://www.pharmacity.vn/product/hapacol-325-hop-1-chai-x-100-vien
Viên nén Rupafin 10mg điều trị triệu chứng viêm mũi dị ứng, mày đay (1 vỉ x 10 viên);66000;Rupatadin 10mg;J.Uriach & Cía;Hộp;https://www.pharmacity.vn/product/rupafin-10-mg-hop-1-vi-x-10-vien
Hỗn dịch uống Yumangel F trị viêm loét dạ dày tá tràng, trào ngược dạ dày thực quản (20 gói x 15ml);6300;Almagat 1.5g/15ml;Yuhan;Gói;https://www.pharmacity.vn/product/thuoc-dieu-tri-loet-da-day-ta-trang-viem-da-day-yumangel-f-20-goi-x-15ml-hop
Viên nén Singulair 10mg dự phòng và điều trị hen phế quản mạn tính (2 vỉ x 14 viên);380000;Montelukast 10mg;Singulair;Hộp;https://www.pharmacity.vn/product/singulair-10mg-hop-2-vi-x-14-vien
Viên nén Glotadol 650mg điều trị các triệu chứng đau đầu và sốt (chai 200 viên);130000;Paracetamol 650mg;GLOMED-ABBOTT;Chai;https://www.pharmacity.vn/product/thuoc-ha-sot-giam-dau-glotadol-650mg-chai-200-vien
Viên nén Natrixam 1.5mg/5mg điều trị tăng huyết áp (6 vỉ x 5 viên);193000;Indapamid 1.5mg, Amlodipin 5mg;Servier International;Hộp;https://www.pharmacity.vn/product/natrixam-15mg5mg-6-vi-x-5-vienhop
Viên nén Mebaal 1500mcg điều trị các bệnh lý thần kinh ngoại biên (3 vỉ x 10 viên);118500;Methylcobalamin 1500mcg;Mega Lifesciences;Hộp;https://www.pharmacity.vn/product/mebaal-1500mcg-hop-3-vi-x-10-vien
Viên bao tan ở ruột Rabicad 20mg điều trị viêm loét dạ dày, tá tràng (1 vỉ x 10 viên);915000;Rabeprazol 20mg;Cadila Healthcare- India;Hộp lớn;https://www.pharmacity.vn/product/rabicad-20mg-1-vi-x-10-vienhop
Thuốc dùng ngoài Sovalimus 0.1% điều trị viêm da cơ địa từ vừa đến nặng (tuýp 10g);265000;Tacrolimus 0.1%w/w;Hadiphar;Tuýp;https://www.pharmacity.vn/product/sovallimus-01-tuyp-10g
Dourso 200mg (Hộp 3 vỉ x 10 viên);315000;Acid Ursodeoxycholic 200mg;Domesco;Hộp;https://www.pharmacity.vn/product/dourso-200mg-3-vi-x-10-vienhop
Viên nang Timmak 3mg điều trị triệu chứng đau nửa đầu, chóng mặt, mệt mỏi kéo dài (6 vỉ x 10 viên);170000;Dihydroergotamin Mesylat 3mg;SPM;Hộp;https://www.pharmacity.vn/product/timmak-3mg-6-vi-x-10-vienhop
Viên nang Lincomycin 500mg VDP điều trị nhiễm khuẩn (10 vỉ x 10 viên);119000;Lincomycin 500mg;Vidipha;Hộp;https://www.pharmacity.vn/product/thuoc-dieu-tri-nhiem-khuan-nang-lincomycin-500mg-10vi-x-10-vien
Viên nén Agitritine 200mg trị hội chứng ruột kích thích, co thắt dạ dày ruột (5 vỉ x 10 viên);68000;Trimebutin 200mg;AGIPHARM;Hộp;https://www.pharmacity.vn/product/agitritine-200-hop-5-vi-x-10-vien
Viên nén Aescin 20mg trị thiểu năng tĩnh mạch mãn tính, giãn tĩnh mạch chân, trĩ (3 vỉ x 30 viên);189000;Aescin 20mg;Teva Pharmaceutial Work Company Pvt;Hộp;https://www.pharmacity.vn/product/aescin-20mg-hop-3-vi-x-30-vien
Viên bao tan ở ruột Pantagi 40mg viêm thực quản trào ngược (3 vỉ x 10 viên);54000;Pantoprazol 40mg;AGIPHARM;Hộp;https://www.pharmacity.vn/product/pantagi-40mg-3-vi-x-10-vienhop
Viên đặt âm đạo Cristan 100mg trị bệnh lý liên quan tới nhiễm nấm candida âm đạo (1 vỉ x 6 viên);14500;Clotrimazol 100mg;Shin Poong Daewoo VN;Hộp;https://www.pharmacity.vn/product/vien-dat-am-dao-shinpoong-cristan-1-vi-x-6-vienhop
Viên nang mềm dạng vi hạt Loreze Clearcap 10mg  điều trị triệu chứng viêm mũi dị ứng, mày đay, (5 vỉ x 10 viên);40000;Loratadin Micronized 10mg;Mega Lifesciences;Vỉ;https://www.pharmacity.vn/product/thuoc-dieu-tri-viem-mui-di-ung-me-day-man-tinh-loreze-10mg-5-vi-x-10-vienhop
